snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
45,45,2446.791,564192626.143,0.06,0.03,0,
46,46,2499.356,564192678.708416,0.079,0.019,0,
47,47,2554.814,564192734.166791,0.095,0.016,0,
48,48,2611.884,564192791.2366661,0.254,0.159,0,
49,49,2667.135,564192846.48725,0.493,0.239,0,
50,50,2718.579,564192897.9317911,0.106,0.387,0,
51,51,2771.1,564192950.451958,0.333,0.227,0,
52,52,2827.182,564193006.534458,0.254,0.079,0,
53,53,2880.003,564193059.35525,0.261,0.007,0,
54,54,2931.033,564193110.385208,0.068,0.192,0,
55,55,2989.184,564193168.536041,1.951,1.883,0,
56,56,3044.001,564193223.353583,0.376,1.575,0,
57,57,3098.628,564193277.980666,0.114,0.262,0,
58,58,3151.143,564193330.4953749,0.476,0.362,0,
59,59,3202.093,564193381.4453751,0.133,0.343,0,
60,60,3256.774,564193436.126,0.136,0.003,0,
61,61,3309.906,564193489.258041,0.068,0.068,0,
62,62,3364.65,564193544.0019159,0.075,0.008,0,
63,63,3418.915,564193598.266833,0.888,0.813,0,
64,64,3470.087,564193649.439791,0.087,0.801,0,
65,65,3524.081,564193703.432875,0.178,0.091,0,
66,66,3577.314,564193756.6668329,0.112,0.066,0,
67,67,3634.448,564193813.800583,1.012,0.899,0,
68,68,3692.532,564193871.884041,2.94,1.928,0,
69,69,3745.774,564193925.126666,0.086,2.854,0,
70,70,3800.957,564193980.309541,0.101,0.015,0,
71,71,3854.43,564194033.782125,0.31,0.208,0,
72,72,3905.306,564194084.658708,0.151,0.158,0,
73,73,3957.797,564194137.1493751,0.078,0.073,0,
74,74,4012.991,564194192.343791,0.065,0.013,0,
75,75,4067.773,564194247.125208,0.42,0.355,0,
76,76,4123.228,564194302.580583,0.411,0.01,0,
77,77,4178.573,564194357.925541,0.108,0.303,0,
78,78,4234.066,564194413.4179579,0.082,0.025,0,
79,79,4287.272,564194466.62425,0.199,0.117,0,
80,80,4341.484,564194520.83675,0.23,0.031,0,
81,81,4394.116,564194573.468458,0.078,0.152,0,
82,82,4445.845,564194625.1974161,0.463,0.385,0,
83,83,4500.487,564194679.839125,0.08,0.383,0,
84,84,4555.484,564194734.8367081,0.464,0.385,0,
85,85,4609.25,564194788.6025,0.09,0.374,0,
86,86,4662.915,564194842.2676251,0.099,0.008,0,
87,87,4717.895,564194897.247625,0.87,0.771,0,
88,88,4772.83,564194952.181958,0.164,0.706,0,
89,89,4829.142,564195008.4938331,0.271,0.108,0,
90,90,4883.354,564195062.706291,0.203,0.069,0,
91,91,4939.594,564195118.9458749,0.2,0.003,0,
92,92,4990.515,564195169.867333,0.178,0.022,0,
93,93,5044.709,564195224.060833,0.157,0.021,0,
94,94,5098.717,564195278.0697501,0.14,0.018,0,
95,95,5151.58,564195330.931875,0.066,0.074,0,
96,96,5208.559,564195387.911333,0.368,0.302,0,
97,97,5262.266,564195441.618291,0.199,0.169,0,
98,98,5318.043,564195497.395625,0.947,0.747,0,
99,99,5372.85,564195552.2020831,0.544,0.403,0,
100,100,5425.132,564195604.484083,0.1,0.444,0,
101,101,5479.279,564195658.6314579,0.464,0.364,0,
102,102,5533.009,564195712.361416,0.162,0.302,0,
103,103,5586.436,564195765.78825,0.489,0.327,0,
104,104,5640.848,564195820.200791,0.337,0.152,0,
105,105,5696.895,564195876.2474581,0.138,0.199,0,
106,106,5752.926,564195932.2785001,0.13,0.008,0,
107,107,5805.953,564195985.305166,0.073,0.057,0,
108,108,5861.414,564196040.766291,0.079,0.005,0,
109,109,5913.885,564196093.237708,0.093,0.015,0,
110,110,5968.379,564196147.731583,0.072,0.021,0,
111,111,6023.284,564196202.636625,0.117,0.046,0,
112,112,6075.756,564196255.108,0.15,0.032,0,
113,113,6130.969,564196310.320958,0.065,0.085,0,
114,114,6186.318,564196365.67025,0.071,0.006,0,
115,115,6241.55,564196420.901875,0.068,0.003,0,
116,116,6294.794,564196474.146791,0.125,0.057,0,
117,117,6350.098,564196529.4498329,0.133,0.008,0,
118,118,6406.038,564196585.3903329,0.554,0.421,0,
119,119,6461.912,564196641.2639999,0.53,0.024,0,
120,120,6516.781,564196696.133458,0.192,0.338,0,
121,121,6568.132,564196747.484083,0.463,0.271,0,
122,122,6621.708,564196801.059958,0.383,0.08,0,
123,123,6677.543,564196856.895583,0.141,0.241,0,
124,124,6732.26,564196911.611958,0.158,0.017,0,
125,125,6791.126,564196970.4780409,1.734,1.576,0,
126,126,6845.545,564197024.896958,0.186,1.548,0,
127,127,6898.816,564197078.1678331,0.131,0.055,0,
128,128,6954.165,564197133.5172081,0.504,0.373,0,
129,129,7009.654,564197189.006166,0.542,0.038,0,
130,130,7062.848,564197242.2000409,0.253,0.289,0,
131,131,7118.723,564197298.075541,0.418,0.165,0,
132,132,7174.545,564197353.897,0.567,0.149,0,
133,133,7226.963,564197406.315083,0.169,0.398,0,
134,134,7282.003,564197461.355458,1.454,1.285,0,
135,135,7335.337,564197514.6889161,0.358,1.095,0,
136,136,7387.977,564197567.3293749,0.402,0.044,0,
137,137,7442.5,564197621.852625,0.588,0.186,0,
138,138,7497.459,564197676.8112501,0.088,0.5,0,
139,139,7551.002,564197730.3547081,0.379,0.29,0,
140,140,7607.479,564197786.8308749,0.474,0.095,0,
141,141,7661.719,564197841.0708331,0.083,0.391,0,
142,142,7716.185,564197895.537416,0.197,0.114,0,
143,143,7771.983,564197951.335791,0.084,0.112,0,
144,144,7824.011,564198003.362958,0.242,0.157,0,
145,145,7879.566,564198058.918791,1.372,1.13,0,
146,146,7931.837,564198111.1888751,0.114,1.257,0,
147,147,7986.692,564198166.043916,0.335,0.22,0,
148,148,8040.955,564198220.307583,0.107,0.227,0,
149,149,8093.684,564198273.0363331,0.224,0.117,0,
150,150,8150.413,564198329.764875,0.555,0.33,0,
151,151,8200.934,564198380.2864579,0.073,0.482,0,
152,152,8257.805,564198437.157166,0.678,0.605,0,
153,153,8309.506,564198488.8585,0.093,0.585,0,
154,154,8399.738,564198579.090458,37.232,37.139,0,
155,155,8600.908,564198780.260416,185.248,148.016,0,
156,156,8801.576,564198980.9285411,330.424,145.176,0,
157,157,8802.208,564198981.560666,275.997,54.427,0,
158,158,8802.775,564198982.127375,223.922,52.074,0,
159,159,8803.318,564198982.6700411,171.826,52.096,0,
160,160,8803.829,564198983.1812501,119.214,52.612,0,
161,161,8804.426,564198983.7787911,66.502,52.712,0,
162,162,8804.925,564198984.277583,11.455,55.047,0,
163,163,8849.083,564199028.4354161,0.176,11.279,0,
164,164,8903.043,564199082.395166,0.146,0.03,0,
165,165,8957.032,564199136.384625,0.524,0.378,0,
166,166,9008.639,564199187.991,0.079,0.445,0,
167,167,9064.413,564199243.765625,0.099,0.02,0,
168,168,9115.541,564199294.8932079,0.256,0.156,0,
169,169,9168.717,564199348.0695,0.191,0.065,0,
170,170,9220.304,564199399.656166,0.124,0.067,0,
171,171,9274.633,564199453.9855831,0.377,0.253,0,
172,172,9326.804,564199506.155916,0.153,0.224,0,
173,173,9382.571,564199561.923375,0.088,0.065,0,
174,174,9436.824,564199616.1765829,0.129,0.041,0,
175,175,9489.873,564199669.225708,0.118,0.011,0,
176,176,9542.176,564199721.527958,0.419,0.301,0,
177,177,9593.843,564199773.195583,0.091,0.328,0,
178,178,9647.585,564199826.937666,0.12,0.029,0,
179,179,9704.298,564199883.650333,0.58,0.46,0,
180,180,9757.685,564199937.037291,0.291,0.289,0,
181,181,9811.546,564199990.8981249,0.123,0.168,0,
182,182,9866.899,564200046.251375,0.113,0.01,0,
183,183,10007.048,564200186.400791,88.192,88.079,0,
184,184,10208.34,564200387.692375,233.998,145.806,0,
185,185,10409.381,564200588.733541,381.642,147.644,0,
186,186,10610.127,564200789.479291,525.795,144.153,0,
187,187,10611.108,564200790.4599581,471.953,53.841,0,
188,188,10811.468,564200990.820666,618.755,146.802,0,
189,189,11012.525,564201191.877708,763.987,145.232,0,
190,190,11213.651,564201393.0034161,909.481,145.494,0,
191,191,11214.281,564201393.6333749,854.001,55.48,0,
192,192,11214.783,564201394.1355411,802.047,51.954,0,
193,193,11215.291,564201394.643625,748.739,53.308,0,
194,194,11215.955,564201395.307375,696.815,51.924,0,
195,195,11216.732,564201396.0842911,641.457,55.359,0,
196,196,11217.203,564201396.5548749,586.41,55.046,0,
197,197,11217.624,564201396.975875,535.135,51.275,0,
198,198,11218.021,564201397.373333,478.795,56.34,0,
199,199,11218.424,564201397.776291,424.106,54.689,0,
200,200,11218.826,564201398.178041,371.277,52.828,0,
201,201,11219.235,564201398.5871251,318.573,52.705,0,
202,202,11219.675,564201399.0272909,268.091,50.482,0,
203,203,11220.061,564201399.413708,212.586,55.505,0,
204,204,11220.508,564201399.860208,157.853,54.733,0,
205,205,11220.915,564201400.266958,102.577,55.276,0,
206,206,11221.372,564201400.724,50.119,52.458,0,
207,207,11222.161,564201401.5131661,0.101,50.019,0,
208,208,11415.151,564201594.502875,137.511,137.41,0,
209,209,11616.494,564201795.846291,282.593,145.082,0,
210,210,11817.35,564201996.70275,428.718,146.125,0,
211,211,12018.259,564202197.610875,576.444,147.727,0,
212,212,12018.689,564202198.040916,520.713,55.732,0,
213,213,12019.074,564202198.426708,468.352,52.36,0,
214,214,12019.454,564202198.8066659,414.784,53.568,0,
215,215,12019.8,564202199.151875,360.709,54.075,0,
216,216,12020.216,564202199.568333,305.631,55.078,0,
217,217,12020.562,564202199.914583,249.886,55.745,0,
218,218,12020.906,564202200.25875,197.658,52.228,0,
219,219,12021.239,564202200.590833,142.312,55.347,0,
220,220,12021.581,564202200.933333,86.633,55.678,0,
221,221,12021.913,564202201.2651249,31.166,55.467,0,
222,222,12046.404,564202225.756041,0.083,31.084,0,
223,223,12102.379,564202281.73125,0.101,0.019,0,
224,224,12159.419,564202338.771666,0.588,0.486,0,
225,225,12216.513,564202395.865791,0.85,0.263,0,
226,226,12270.308,564202449.660041,0.104,0.746,0,
227,227,12326.024,564202505.376541,0.094,0.011,0,
228,228,12379.501,564202558.853708,0.114,0.02,0,
229,229,12433.598,564202612.95025,0.09,0.023,0,
230,230,12620.702,564202800.0548329,131.941,131.851,0,
231,231,12621.275,564202800.627625,78.726,53.216,0,
232,232,12621.845,564202801.1969999,28.307,50.419,0,
233,233,12649.732,564202829.084625,0.335,27.971,0,
234,234,12703.245,564202882.597291,0.133,0.202,0,
235,235,12757.336,564202936.68875,0.088,0.046,0,
236,236,12813.073,564202992.425,0.077,0.011,0,
237,237,12865.46,564203044.81275,0.099,0.022,0,
238,238,12921.474,564203100.8262501,0.397,0.297,0,
239,239,12973.194,564203152.546666,0.076,0.321,0,
240,240,13029.532,564203208.8845409,0.463,0.387,0,
241,241,13080.941,564203260.292958,0.097,0.365,0,
242,242,13223.199,564203402.55125,89.39,89.293,0,
243,243,13223.78,564203403.132375,36.335,53.055,0,
244,244,13243.217,564203422.569333,0.104,36.231,0,
245,245,13298.717,564203478.069,0.092,0.013,0,
246,246,13354.951,564203534.303666,0.409,0.317,0,
247,247,13409.026,564203588.378583,0.084,0.325,0,
248,248,13464.667,564203644.019583,0.139,0.055,0,
249,249,13520.883,564203700.235083,0.259,0.12,0,
250,250,13574.879,564203754.231583,0.133,0.126,0,
251,251,13628.737,564203808.0895,0.143,0.01,0,
252,252,13683.928,564203863.280625,0.156,0.013,0,
253,253,13739.334,564203918.6861249,0.82,0.663,0,
254,254,13790.721,564203970.073625,0.12,0.7,0,
255,255,13843.428,564204022.780458,0.091,0.029,0,
256,256,14027.5,564204206.85225,128.816,128.725,0,
257,257,14228.228,564204407.580375,273.828,145.012,0,
258,258,14228.676,564204408.028333,220.987,52.841,0,
259,259,14229.08,564204408.4325409,167.894,53.093,0,
260,260,14229.479,564204408.8308331,112.812,55.082,0,
261,261,14229.878,564204409.2303749,59.389,53.422,0,
262,262,14230.301,564204409.65325,4.333,55.057,0,
263,263,14282.148,564204461.5,0.099,4.234,0,
264,264,14338.692,564204518.0445,0.684,0.585,0,
265,265,14394.532,564204573.884541,0.358,0.326,0,
266,266,14449.136,564204628.488208,0.152,0.206,0,
267,267,14504.226,564204683.5784581,0.892,0.74,0,
268,268,14557.825,564204737.17775,0.442,0.45,0,
269,269,14610.251,564204789.603416,0.098,0.344,0,
270,270,14665.678,564204845.030416,0.379,0.28,0,
271,271,14720.032,564204899.384208,0.394,0.015,0,
272,272,14775.173,564204954.525416,0.12,0.273,0,
273,273,14827.347,564205006.699791,0.127,0.006,0,
274,274,14880.1,564205059.452083,0.085,0.042,0,
275,275,14935.714,564205115.066125,0.245,0.161,0,
276,276,14987.449,564205166.801208,0.577,0.332,0,
277,277,15044.285,564205223.637708,1.348,0.77,0,
278,278,15097.957,564205277.309291,0.102,1.245,0,
279,279,15151.8,564205331.152708,0.597,0.495,0,
280,280,15207.185,564205386.537708,0.178,0.419,0,
281,281,15258.45,564205437.801833,0.118,0.059,0,
282,282,15311.43,564205490.782125,0.109,0.009,0,
283,283,15364.079,564205543.431083,0.206,0.097,0,
284,284,15415.876,564205595.228166,0.68,0.474,0,
285,285,15471.236,564205650.588666,0.1,0.58,0,
286,286,15525.533,564205704.885666,0.142,0.043,0,
287,287,15578.528,564205757.879833,0.097,0.046,0,
288,288,15629.82,564205809.172416,0.122,0.026,0,
289,289,15685.946,564205865.2985411,0.33,0.208,0,
290,290,15742.283,564205921.635583,0.077,0.252,0,
291,291,15794.567,564205973.9188329,0.535,0.457,0,
292,292,15845.844,564206025.1967081,0.311,0.223,0,
293,293,15901.593,564206080.945,0.131,0.18,0,
294,294,15956.49,564206135.8425831,0.082,0.05,0,
295,295,16008.715,564206188.067208,0.266,0.185,0,
296,296,16061.533,564206240.8857911,0.11,0.156,0,
297,297,16116.948,564206296.300583,0.191,0.081,0,
298,298,16172.216,564206351.567833,0.063,0.128,0,
299,299,16227.897,564206407.249125,0.125,0.063,0,
300,300,16283.522,564206462.874666,0.086,0.04,0,
301,301,16338.908,564206518.259958,0.289,0.204,0,
302,302,16391.495,564206570.847291,0.093,0.197,0,
303,303,16444.104,564206623.456625,0.128,0.035,0,
304,304,16496.376,564206675.728791,0.155,0.026,0,
305,305,16552.74,564206732.092166,0.181,0.026,0,
306,306,16639.348,564206818.7000829,30.375,30.195,0,
307,307,16840.557,564207019.90925,180.123,149.748,0,
308,308,17041.433,564207220.7853329,327.963,147.84,0,
309,309,17242.672,564207422.023958,475.08,147.117,0,
310,310,17443.39,564207622.7425411,621.993,146.913,0,
311,311,17644.673,564207824.025083,770.136,148.143,0,
312,312,17765.598,564207944.950416,839.837,69.702,0,
313,313,17766.14,564207945.492666,789.061,50.776,0,
314,314,17766.691,564207946.043625,733.52,55.542,0,
315,315,17767.25,564207946.602291,682.403,51.117,0,
316,316,17767.703,564207947.055583,630.601,51.802,0,
317,317,17768.132,564207947.4845409,574.972,55.629,0,
318,318,17768.551,564207947.903416,519.545,55.428,0,
319,319,17768.959,564207948.311125,463.119,56.426,0,
320,320,17769.356,564207948.708083,409.678,53.441,0,
321,321,17769.753,564207949.1053749,353.97,55.708,0,
322,322,17770.147,564207949.499666,302.308,51.662,0,
323,323,17770.547,564207949.8990409,246.593,55.715,0,
324,324,17770.947,564207950.299208,195.519,51.074,0,
325,325,17771.34,564207950.692708,139.801,55.717,0,
326,326,17771.741,564207951.093,88.115,51.687,0,
327,327,17772.139,564207951.491708,33.191,54.923,0,
328,328,17794.132,564207973.484708,0.084,33.107,0,
329,329,17850.097,564208029.44925,0.114,0.029,0,
330,330,17901.474,564208080.826,0.32,0.206,0,
331,331,17955.47,564208134.822166,0.13,0.19,0,
332,332,18011.133,564208190.484916,0.288,0.158,0,
333,333,18063.861,564208243.213583,0.118,0.17,0,
334,334,18116.69,564208296.042166,0.204,0.085,0,
335,335,18173.256,564208352.608208,0.366,0.163,0,
336,336,18225.822,564208405.173916,0.144,0.222,0,
337,337,18281.297,564208460.649708,0.091,0.054,0,
338,338,18334.572,564208513.9240409,0.149,0.059,0,
339,339,18447.7,564208627.0526661,58.866,58.716,0,
340,340,18448.185,564208627.537041,6.216,52.649,0,
341,341,18649.5,564208828.852791,153.143,146.927,0,
342,342,18650.511,564208829.863333,99.248,53.895,0,
343,343,18850.014,564209029.366041,243.394,144.146,0,
344,344,18850.517,564209029.869666,190.305,53.09,0,
345,345,18850.941,564209030.2930831,137.451,52.853,0,
346,346,18851.358,564209030.7105409,85.834,51.617,0,
347,347,18851.785,564209031.137666,28.277,57.557,0,
348,348,18877.285,564209056.637375,0.144,28.133,0,
349,349,18929.521,564209108.873,0.097,0.047,0,
350,350,18985.908,564209165.260458,0.341,0.243,0,
351,351,19041.507,564209220.859583,0.109,0.232,0,
352,352,19096.353,564209275.705541,0.096,0.013,0,
353,353,19152.773,564209332.125375,0.195,0.099,0,
354,354,19205.133,564209384.484875,0.156,0.039,0,
355,355,19261.96,564209441.31275,1.624,1.468,0,
356,356,19317.485,564209496.8375831,0.082,1.542,0,
357,357,19373.231,564209552.583625,0.087,0.005,0,
358,358,19426.717,564209606.069666,0.241,0.154,0,
359,359,19479.817,564209659.169833,0.169,0.072,0,
360,360,19534.183,564209713.534916,0.132,0.037,0,
361,361,19589.806,564209769.1582911,0.098,0.034,0,
362,362,19643.619,564209822.9715,0.156,0.058,0,
363,363,19700.133,564209879.48525,0.333,0.177,0,
364,364,19751.027,564209930.3797079,0.11,0.222,0,
365,365,19807.538,564209986.8907909,1.717,1.607,0,
366,366,19862.981,564210042.332833,1.222,0.495,0,
367,367,19918.328,564210097.680166,0.147,1.075,0,
368,368,19971.209,564210150.561583,0.119,0.028,0,
369,369,20026.831,564210206.183125,0.414,0.295,0,
370,370,20079.135,564210258.487083,0.09,0.324,0,
371,371,20133.264,564210312.615916,0.132,0.041,0,
372,372,20188.772,564210368.124541,0.096,0.035,0,
373,373,20244.531,564210423.883708,0.084,0.012,0,
374,374,20300.789,564210480.141,0.174,0.09,0,
375,375,20356.137,564210535.48925,0.351,0.177,0,
376,376,20413.208,564210592.560291,1.165,0.814,0,
377,377,20467.004,564210646.356041,0.272,0.893,0,
378,378,20518.483,564210697.8355,0.33,0.058,0,
379,379,20571.117,564210750.469208,0.139,0.191,0,
380,380,20626.738,564210806.090791,0.689,0.55,0,
381,381,20678.952,564210858.304708,0.126,0.563,0,
382,382,20734.36,564210913.71275,0.325,0.199,0,
383,383,20788.796,564210968.148458,0.805,0.48,0,
384,384,20841.761,564211021.113833,0.183,0.622,0,
385,385,20897.289,564211076.640958,0.188,0.005,0,
386,386,20951.528,564211130.8801249,0.422,0.234,0,
387,387,21006.087,564211185.439208,0.192,0.229,0,
388,388,21061.254,564211240.606375,0.599,0.407,0,
389,389,21117.667,564211297.0197079,0.911,0.312,0,
390,390,21172.153,564211351.505375,0.756,0.154,0,
391,391,21227.644,564211406.996208,0.231,0.525,0,
392,392,21287.783,564211467.135416,1.185,0.953,0,
393,393,21342.561,564211521.913458,0.411,0.774,0,
394,394,21395.844,564211575.196291,0.314,0.097,0,
395,395,21449.449,564211628.801625,0.186,0.128,0,
396,396,21505.598,564211684.950416,0.173,0.013,0,
397,397,21561.916,564211741.268166,0.183,0.009,0,
398,398,21616.632,564211795.9838331,0.294,0.112,0,
399,399,21671.987,564211851.3395411,0.626,0.331,0,
400,400,21726.238,564211905.5907501,0.171,0.455,0,
401,401,21780.384,564211959.736083,0.249,0.078,0,
402,402,21837.635,564212016.987,0.852,0.603,0,
403,403,21891.338,564212070.690291,0.171,0.681,0,
404,404,21943.086,564212122.438708,0.28,0.11,0,
405,405,21996.817,564212176.169375,0.15,0.131,0,
406,406,22052.987,564212232.339083,0.141,0.009,0,
407,407,22109.195,564212288.547791,0.14,0.001,0,
408,409,22163.238,564212342.5905,0.094,0.046,1,
409,410,22218.8,564212398.151875,0.087,0.007,0,
410,411,22270.951,564212450.3031249,0.06,0.028,0,
411,412,22324.851,564212504.202833,0.146,0.087,0,
412,413,22379.758,564212559.110375,0.092,0.055,0,
413,414,22435.522,564212614.874708,0.095,0.003,0,
414,415,22488.46,564212667.8121661,0.376,0.281,0,
415,416,22542.429,564212721.781,0.2,0.177,0,
416,417,22594.266,564212773.618541,0.157,0.043,0,
417,418,22649.8,564212829.1525,0.256,0.099,0,
418,419,22705.902,564212885.254125,0.143,0.113,0,
419,420,22760.79,564212940.14275,0.377,0.234,0,
420,421,22816.958,564212996.31025,0.139,0.238,0,
421,422,22872.254,564213051.606541,2.069,1.93,0,
422,423,23073.583,564213252.935791,150.212,148.142,0,
423,424,23274.812,564213454.163833,296.39,146.178,0,
424,425,23475.005,564213654.356958,441.22,144.831,0,
425,426,23676.336,564213855.688208,585.861,144.641,0,
426,427,23877.647,564214056.999083,732.946,147.085,0,
427,428,23878.102,564214057.454541,680.347,52.599,0,
428,429,23878.548,564214057.8998749,625.461,54.886,0,
429,431,23879.001,564214058.35325,570.856,54.605,1,
430,432,23879.569,564214058.921208,518.7,52.157,0,
431,433,23880.054,564214059.4059999,463.645,55.055,0,
432,434,23880.485,564214059.836833,413.356,50.289,0,
433,435,23880.913,564214060.2649579,361.427,51.929,0,
434,436,23881.259,564214060.6117079,308.924,52.503,0,
435,437,23881.668,564214061.0206251,255.253,53.67,0,
436,438,23882.132,564214061.48425,202.048,53.206,0,
437,439,23895.928,564214075.2802501,159.42,42.628,0,
438,441,23896.294,564214075.645833,107.909,51.511,1,
439,442,23901.4,564214080.752791,59.742,48.167,1,
440,443,23912.377,564214091.729541,15.556,44.186,0,
441,444,23952.494,564214131.846583,0.096,15.459,0,
442,445,24006.672,564214186.0243751,0.07,0.026,0,
443,446,24058.952,564214238.304291,0.132,0.062,0,
444,447,24114.324,564214293.6763331,0.069,0.063,0,
445,448,24169.888,564214349.2405,0.099,0.03,0,
446,450,24225.584,564214404.9365,0.104,0.005,1,
447,451,24281.094,564214460.446541,0.084,0.02,0,
448,452,24336.935,564214516.2870001,0.135,0.051,0,
449,453,24391.404,564214570.756583,0.188,0.054,0,
450,454,24446.425,564214625.777208,0.182,0.006,0,
451,455,24499.058,564214678.410375,0.525,0.342,0,
452,456,24553.89,564214733.242333,0.097,0.427,0,
453,457,24609.942,564214789.294083,0.648,0.551,0,
454,458,24663.411,564214842.763166,0.08,0.568,0,
455,459,24716.945,564214896.297125,0.305,0.224,0,
456,460,24770.429,564214949.780916,0.291,0.013,0,
457,461,24825.667,564215005.019333,0.175,0.117,0,
458,462,24879.816,564215059.168041,0.079,0.096,0,
459,464,24933.339,564215112.6912501,0.104,0.025,1,
460,465,24989.348,564215168.699958,0.334,0.23,0,
461,466,25045.213,564215224.5648329,0.148,0.186,0,
462,467,25100.374,564215279.726416,0.98,0.832,0,
463,468,25155.644,564215334.9965,0.102,0.878,0,
464,469,25208.305,564215387.6575409,0.299,0.197,0,
465,471,25260.302,564215439.654666,0.107,0.192,1,
466,472,25315.797,564215495.149208,0.096,0.011,0,
467,473,25371.806,564215551.158791,0.156,0.06,0,
468,474,25424.986,564215604.338791,0.125,0.032,0,
469,475,25478.664,564215658.0166249,0.069,0.056,0,
470,476,25534.654,564215714.00675,0.109,0.041,0,
471,477,25587.467,564215766.818875,0.129,0.02,0,
472,478,25640.091,564215819.443791,0.172,0.042,0,
473,479,25693.225,564215872.5775,0.425,0.253,0,
474,480,25743.577,564215922.9291251,0.062,0.363,0,
475,481,25799.113,564215978.4649581,0.131,0.07,0,
476,482,25854.261,564216033.613708,0.121,0.01,0,
477,483,25909.847,564216089.199458,0.095,0.026,0,
478,484,25962.498,564216141.850666,0.114,0.019,0,
479,485,26018.392,564216197.7447499,0.928,0.814,0,
480,486,26073.147,564216252.4995829,0.07,0.858,0,
481,487,26128.69,564216308.042208,0.084,0.014,0,
482,488,26184.579,564216363.931666,0.105,0.021,0,
483,489,26240.055,564216419.40775,0.414,0.309,0,
484,490,26296.037,564216475.389166,0.128,0.286,0,
485,491,26352.044,564216531.396541,1.464,1.337,0,
486,492,26406.56,564216585.912333,0.09,1.374,0,
487,493,26460.891,564216640.2432499,0.162,0.072,0,
488,494,26511.147,564216690.4992911,0.036,0.126,0,
489,495,26564.252,564216743.6041659,0.223,0.187,0,
490,496,26617.974,564216797.326083,0.341,0.118,0,
491,497,26674.103,564216853.455791,0.272,0.068,0,
492,498,26727.149,564216906.50125,0.498,0.225,0,
493,499,26782.576,564216961.928375,0.103,0.394,0,
494,500,26835.063,564217014.4152501,0.099,0.005,0,
495,501,26888.202,564217067.554291,0.088,0.01,0,
496,502,26942.982,564217122.334791,0.631,0.542,0,
497,503,26995.852,564217175.2045829,0.161,0.47,0,
498,504,27051.55,564217230.902208,0.231,0.07,0,
499,505,27108.838,564217288.190125,0.325,0.094,0,
500,506,27167.922,564217347.274583,4.256,3.931,0,
501,507,27219.03,564217398.382416,0.065,4.191,0,
502,508,27274.425,564217453.7772909,0.071,0.007,0,
503,509,27326.117,564217505.4692501,0.062,0.01,0,
504,510,27379.146,564217558.498791,0.173,0.111,0,
505,511,27431.989,564217611.3412501,0.117,0.056,0,
506,512,27488.106,564217667.458541,0.214,0.097,0,
507,513,27543.249,564217722.60125,0.07,0.144,0,
508,514,27599.56,564217778.912375,0.146,0.076,0,
509,515,27654.381,564217833.73325,0.08,0.066,0,
