snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
39,39,7769.743,564192302.257833,0.213,0.134,0,
40,40,7823.135,564192355.649875,0.292,0.079,0,
41,41,7878.824,564192411.339458,0.108,0.184,0,
42,42,7932.267,564192464.781958,0.203,0.095,0,
43,43,7987.605,564192520.119791,0.861,0.658,0,
44,44,8038.294,564192570.8092079,0.095,0.766,0,
45,45,8093.625,564192626.140625,0.081,0.014,0,
46,46,8146.18,564192678.694708,0.092,0.011,0,
47,47,8201.603,564192734.1181661,0.079,0.013,0,
48,48,8258.665,564192791.18025,0.361,0.282,0,
49,49,8313.587,564192846.102625,0.194,0.167,0,
50,50,8365.393,564192897.9076661,0.138,0.056,0,
51,51,8417.698,564192950.212875,0.175,0.036,0,
52,52,8473.826,564193006.341458,0.137,0.037,0,
53,53,8526.652,564193059.167,0.115,0.022,0,
54,54,8577.854,564193110.3695,0.088,0.027,0,
55,55,8634.9,564193167.415083,1.201,1.113,0,
56,56,8690.512,564193223.026916,0.184,1.017,0,
57,57,8745.416,564193277.9313749,0.114,0.07,0,
58,58,8797.574,564193330.08925,0.108,0.006,0,
59,59,8848.873,564193381.388583,0.114,0.007,0,
60,60,8903.531,564193436.046166,0.102,0.013,0,
61,61,8956.728,564193489.2427499,0.096,0.006,0,
62,62,9011.465,564193543.980166,0.093,0.003,0,
63,63,9065.33,564193597.845166,1.042,0.949,0,
64,64,9116.903,564193649.41825,0.112,0.93,0,
65,65,9170.8,564193703.3152909,0.106,0.006,0,
66,66,9224.105,564193756.620125,0.113,0.007,0,
67,67,9280.447,564193812.9624159,0.255,0.143,0,
68,68,9338.896,564193871.4112079,2.598,2.343,0,
69,69,9392.588,564193925.1028329,0.11,2.488,0,
70,70,9447.751,564193980.2666249,0.098,0.013,0,
71,71,9501.12,564194033.634708,0.22,0.122,0,
72,72,9552.028,564194084.543458,0.069,0.151,0,
73,73,9616.159,564194148.673833,11.64,11.571,0,
74,74,9817.278,564194349.7927909,157.54,145.899,0,
75,75,9817.935,564194350.450583,103.79,53.75,0,
76,76,9818.481,564194350.9957501,48.872,54.918,0,
77,77,9825.36,564194357.8753331,0.105,48.767,0,
78,78,9880.867,564194413.382125,0.079,0.026,0,
79,79,9934.016,564194466.530666,0.266,0.187,0,
80,80,9988.174,564194520.689375,0.121,0.145,0,
81,81,10040.934,564194573.449333,0.098,0.023,0,
82,82,10092.313,564194624.8285,0.153,0.055,0,
83,83,10147.309,564194679.824,0.111,0.041,0,
84,84,10204.062,564194736.5767081,2.264,2.152,0,
85,85,10256.066,564194788.581333,0.114,2.149,0,
86,86,10309.736,564194842.250666,0.14,0.026,0,
87,87,10364.347,564194896.862166,0.665,0.525,0,
88,88,10419.561,564194952.076041,0.094,0.571,0,
89,89,10475.732,564195008.24675,0.135,0.041,0,
90,90,10530.1,564195062.615291,0.289,0.154,0,
91,91,10586.385,564195118.9005,0.241,0.048,0,
92,92,10637.266,564195169.781625,0.13,0.111,0,
93,93,10691.501,564195224.0166659,0.195,0.065,0,
94,94,10745.517,564195278.031916,0.181,0.014,0,
95,95,10798.39,564195330.905458,0.075,0.106,0,
96,96,10855.141,564195387.6565,0.396,0.321,0,
97,97,10908.994,564195441.508708,0.146,0.25,0,
98,98,10964.07,564195496.58525,0.202,0.056,0,
99,99,11019.313,564195551.827708,0.228,0.026,0,
100,100,11071.912,564195604.426708,0.1,0.129,0,
101,101,11125.859,564195658.374375,0.34,0.24,0,
102,102,11179.774,564195712.288666,0.167,0.172,0,
103,103,11232.813,564195765.3284999,0.203,0.036,0,
104,104,11287.463,564195819.97775,0.24,0.037,0,
105,105,11343.65,564195876.1656251,0.134,0.106,0,
106,106,11399.72,564195932.234708,0.163,0.029,0,
107,107,11452.758,564195985.2733331,0.061,0.102,0,
108,108,11508.215,564196040.729833,0.07,0.008,0,
109,109,11560.673,564196093.188625,0.082,0.013,0,
110,110,11615.199,564196147.714541,0.095,0.012,0,
111,111,11670.092,564196202.60725,0.128,0.033,0,
112,112,11722.503,564196255.018333,0.077,0.051,0,
113,113,11777.793,564196310.308666,0.072,0.005,0,
114,114,11833.129,564196365.644166,0.071,0.001,0,
115,115,11888.35,564196420.864666,0.068,0.003,0,
116,116,11941.574,564196474.089625,0.149,0.08,0,
117,117,11996.875,564196529.3900831,0.132,0.017,0,
118,118,12052.829,564196585.344583,0.86,0.729,0,
119,119,12108.548,564196641.063583,0.389,0.471,0,
120,120,12163.506,564196696.020666,0.137,0.252,0,
121,121,12214.545,564196747.060041,0.081,0.056,0,
122,122,12268.29,564196800.804958,0.207,0.126,0,
123,123,12324.347,564196856.8625829,0.188,0.019,0,
124,124,12379.14,564196911.654916,0.289,0.101,0,
125,125,12436.97,564196969.484833,1.015,0.726,0,
126,126,12492.248,564197024.762958,0.091,0.924,0,
127,127,12545.624,564197078.138875,0.178,0.087,0,
128,128,12600.651,564197133.1665,0.193,0.015,0,
129,129,12656.053,564197188.568458,0.145,0.047,0,
130,130,12709.503,564197242.017875,0.108,0.038,0,
131,131,12765.225,564197297.739916,0.127,0.02,0,
132,132,12820.877,564197353.3918331,0.105,0.022,0,
133,133,12873.729,564197406.243916,0.155,0.05,0,
134,134,12927.441,564197459.956625,0.113,0.042,0,
135,135,12981.931,564197514.445666,0.181,0.068,0,
136,136,13034.817,564197567.332541,0.458,0.277,0,
137,137,13088.853,564197621.368083,0.12,0.338,0,
138,138,13144.259,564197676.774,0.083,0.038,0,
139,139,13197.515,564197730.0302501,0.133,0.051,0,
140,140,13253.94,564197786.454666,0.174,0.041,0,
141,141,13308.542,564197841.057625,0.106,0.068,0,
142,142,13363.011,564197895.526291,0.224,0.118,0,
143,143,13418.812,564197951.3272079,0.122,0.102,0,
144,144,13471.019,564198003.5345,0.588,0.465,0,
145,145,13526.118,564198058.6334159,1.227,0.639,0,
146,146,13578.642,564198111.157208,0.139,1.088,0,
147,147,13633.325,564198165.8401661,0.207,0.068,0,
148,148,13687.727,564198220.241791,0.098,0.109,0,
149,149,13740.43,564198272.945375,0.218,0.119,0,
150,150,13796.946,564198329.460916,0.373,0.156,0,
151,151,13847.726,564198380.2415,0.063,0.31,0,
152,152,13904.159,564198436.6737081,0.984,0.921,0,
153,153,13956.304,564198488.8189161,0.092,0.892,0,
154,154,14009.677,564198542.19175,0.412,0.32,0,
155,155,14062.558,564198595.073333,0.134,0.278,0,
156,156,14118.069,564198650.583916,0.167,0.032,0,
157,157,14173.08,564198705.5949581,0.123,0.044,0,
158,158,14225.769,564198758.284541,0.158,0.035,0,
159,159,14278.322,564198810.837333,0.119,0.039,0,
160,160,14331.524,564198864.039166,0.15,0.031,0,
161,161,14384.913,564198917.428458,0.232,0.082,0,
162,162,14440.314,564198972.8295,0.097,0.135,0,
163,163,14495.806,564199028.321166,0.117,0.02,0,
164,164,14549.792,564199082.307208,0.102,0.016,0,
165,165,14603.401,564199135.916541,0.132,0.03,0,
166,166,14655.43,564199187.944666,0.083,0.049,0,
167,167,14711.209,564199243.724458,0.103,0.02,0,
168,168,14762.183,564199294.697791,0.104,0.0,0,
169,169,14815.456,564199347.971041,0.149,0.045,0,
170,170,14867.07,564199399.585333,0.087,0.062,0,
171,171,14921.421,564199453.93625,0.515,0.428,0,
172,172,14973.521,564199506.036625,0.103,0.412,0,
173,173,15029.381,564199561.896583,0.108,0.005,0,
174,174,15083.583,564199616.0985409,0.086,0.022,0,
175,175,15136.663,564199669.1784581,0.109,0.023,0,
176,176,15188.952,564199721.466958,0.427,0.318,0,
177,177,15240.654,564199773.169166,0.11,0.317,0,
178,178,15294.366,564199826.8809581,0.099,0.011,0,
179,179,15350.944,564199883.459625,0.471,0.372,0,
180,180,15404.28,564199936.795583,0.132,0.339,0,
181,181,15495.823,564200028.33825,37.612,37.48,0,
182,182,15697.215,564200229.7299579,183.648,146.037,0,
183,183,15898.408,564200430.9228331,332.865,149.217,0,
184,184,16100.172,564200632.687166,479.142,146.277,0,
185,185,16300.946,564200833.460958,626.532,147.39,0,
186,186,16301.641,564200834.156458,570.622,55.909,0,
187,187,16501.975,564201034.4902501,716.129,145.506,0,
188,188,16502.932,564201035.447291,663.53,52.598,0,
189,189,16703.27,564201235.7855,807.982,144.451,0,
190,190,16904.466,564201436.9815,953.532,145.55,0,
191,191,16905.072,564201437.587125,898.042,55.49,0,
192,192,16905.589,564201438.103916,846.132,51.91,0,
193,193,16906.122,564201438.637375,792.877,53.255,0,
194,194,16906.774,564201439.2890409,740.885,51.992,0,
195,195,16907.294,564201439.808916,685.344,55.541,0,
196,196,16907.804,564201440.318916,630.326,55.018,0,
197,197,16908.268,564201440.78275,579.089,51.237,0,
198,198,16908.703,564201441.218583,522.789,56.3,0,
199,199,16909.118,564201441.633,468.116,54.674,0,
200,200,16909.512,564201442.0276251,415.283,52.833,0,
201,201,16909.93,564201442.445541,362.592,52.691,0,
202,202,16910.326,564201442.841166,311.94,50.652,0,
203,203,16910.722,564201443.237625,256.496,55.444,0,
204,204,16911.128,564201443.642791,201.792,54.704,0,
205,205,16911.554,564201444.069541,146.462,55.33,0,
206,206,17105.351,564201637.865833,287.497,141.035,0,
207,207,17305.559,564201838.073708,436.736,149.239,0,
208,208,17506.737,564202039.25175,582.328,145.592,0,
209,209,17507.27,564202039.7853329,526.706,55.622,0,
210,210,17507.804,564202040.3187499,472.509,54.197,0,
211,211,17508.322,564202040.8373749,419.984,52.525,0,
212,212,17508.802,564202041.3172079,364.126,55.858,0,
213,213,17509.214,564202041.728958,311.934,52.192,0,
214,214,17509.718,564202042.232791,258.364,53.571,0,
215,215,17510.116,564202042.631083,204.398,53.966,0,
216,216,17510.496,564202043.011375,149.182,55.216,0,
217,217,17510.901,564202043.416166,93.502,55.681,0,
218,218,17511.287,564202043.8020409,41.319,52.182,0,
219,219,17525.762,564202058.277208,0.073,41.247,0,
220,220,17707.827,564202240.341666,126.172,126.099,0,
221,221,17708.447,564202240.961833,70.951,55.221,0,
222,222,17708.993,564202241.508583,15.87,55.081,0,
223,223,17749.195,564202281.710583,0.137,15.732,0,
224,224,17805.715,564202338.23,0.894,0.757,0,
225,225,17862.526,564202395.041416,0.175,0.719,0,
226,226,17917.114,564202449.629625,0.122,0.053,0,
227,227,17972.832,564202505.34675,0.105,0.017,0,
228,228,18026.273,564202558.7877909,0.143,0.038,0,
229,229,18080.41,564202612.9255,0.104,0.039,0,
230,230,18135.549,564202668.06425,0.122,0.018,0,
231,231,18189.46,564202721.975583,0.158,0.037,0,
232,232,18240.392,564202772.907625,0.159,0.001,0,
233,233,18296.317,564202828.832,0.133,0.026,0,
234,234,18350.009,564202882.524291,0.138,0.005,0,
235,235,18404.128,564202936.6429579,0.065,0.072,0,
236,236,18459.891,564202992.4065831,0.096,0.031,0,
237,237,18512.264,564203044.77925,0.112,0.015,0,
238,238,18568.054,564203100.569,0.267,0.156,0,
239,239,18620.005,564203152.5199159,0.087,0.181,0,
240,240,18675.95,564203208.4647909,0.101,0.015,0,
241,241,18727.724,564203260.238791,0.076,0.026,0,
242,242,18780.874,564203313.389333,0.457,0.382,0,
243,243,18834.304,564203366.819416,0.097,0.36,0,
244,244,18890.024,564203422.5396659,0.121,0.024,0,
245,245,18945.521,564203478.0362079,0.092,0.03,0,
246,246,19001.496,564203534.011041,0.181,0.089,0,
247,247,19055.844,564203588.359208,0.101,0.079,0,
248,248,19111.417,564203643.9326249,0.09,0.011,0,
249,249,19167.625,564203700.1403749,0.222,0.132,0,
250,250,19221.664,564203754.179125,0.14,0.082,0,
251,251,19275.53,564203808.045583,0.18,0.04,0,
252,252,19330.694,564203863.209041,0.164,0.016,0,
253,253,19386.14,564203918.65475,0.912,0.748,0,
254,254,19437.496,564203970.011541,0.089,0.823,0,
255,255,19490.218,564204022.732916,0.089,0.0,0,
256,256,19607.686,564204140.200958,62.314,62.225,0,
257,257,19808.566,564204341.0815411,207.477,145.163,0,
258,258,19808.964,564204341.479041,154.628,52.849,0,
259,259,19809.316,564204341.831125,101.377,53.251,0,
260,260,19809.604,564204342.119625,46.191,55.186,0,
261,261,19817.336,564204349.851166,0.055,46.137,0,
262,262,19872.811,564204405.32625,0.071,0.017,0,
263,263,19928.958,564204461.472666,0.128,0.057,0,
264,264,19984.984,564204517.4988331,0.225,0.097,0,
265,265,20041.349,564204573.864375,0.435,0.21,0,
266,266,20095.895,564204628.41025,0.132,0.303,0,
267,267,20150.655,564204683.170458,0.558,0.426,0,
268,268,20204.52,564204737.035458,0.431,0.127,0,
269,269,20257.03,564204789.544875,0.086,0.345,0,
270,270,20312.234,564204844.748708,0.16,0.074,0,
271,271,20366.64,564204899.154791,0.213,0.053,0,
272,272,20421.95,564204954.4649999,0.105,0.108,0,
273,273,20474.121,564205006.636625,0.1,0.005,0,
274,274,20526.919,564205059.4342079,0.118,0.018,0,
275,275,20582.533,564205115.047708,0.292,0.175,0,
276,276,20633.906,564205166.421041,0.42,0.128,0,
277,277,20689.933,564205222.448458,0.207,0.213,0,
278,278,20744.75,564205277.2651249,0.106,0.101,0,
279,279,20798.614,564205331.1290001,0.72,0.615,0,
280,280,20853.922,564205386.4371251,0.113,0.607,0,
281,281,20905.201,564205437.71625,0.108,0.005,0,
282,282,20958.2,564205490.715166,0.078,0.03,0,
283,283,21010.757,564205543.272125,0.081,0.002,0,
284,284,21062.095,564205594.6105,0.141,0.06,0,
285,285,21118.049,564205650.564,0.124,0.017,0,
286,286,21172.303,564205704.8185409,0.115,0.01,0,
287,287,21225.318,564205757.8332499,0.094,0.02,0,
288,288,21276.577,564205809.092333,0.101,0.007,0,
289,289,21332.499,564205865.014166,0.105,0.003,0,
290,290,21389.092,564205921.607208,0.092,0.013,0,
291,291,21440.966,564205973.481666,0.154,0.061,0,
292,292,21492.482,564206024.9974159,0.195,0.042,0,
293,293,21548.369,564206080.8840411,0.133,0.063,0,
294,294,21603.304,564206135.819625,0.103,0.03,0,
295,295,21655.57,564206188.084791,0.401,0.298,0,
296,296,21708.324,564206240.839541,0.114,0.287,0,
297,297,21763.657,564206296.171916,0.174,0.06,0,
298,298,21819.027,564206351.542458,0.065,0.108,0,
299,299,22018.853,564206551.368,144.285,144.219,0,
300,300,22019.263,564206551.778666,89.034,55.251,0,
301,301,22219.919,564206752.4344159,234.792,145.758,0,
302,302,22421.135,564206953.6500001,382.946,148.154,0,
303,303,22421.754,564206954.2694579,331.002,51.944,0,
304,304,22422.29,564206954.805625,279.323,51.679,0,
305,305,22422.766,564206955.2807081,223.446,55.877,0,
306,306,22423.21,564206955.724666,167.549,55.897,0,
307,307,22423.641,564206956.156083,116.515,51.034,0,
308,308,22424.079,564206956.594041,63.926,52.59,0,
309,309,22424.466,564206956.980708,10.202,53.724,0,
310,310,22468.369,564207000.883666,0.248,9.954,0,
311,311,22621.924,564207154.439208,100.641,100.392,0,
312,312,22622.609,564207155.123666,50.084,50.557,0,
313,313,22623.921,564207156.43575,0.099,49.985,0,
314,314,22680.001,564207212.5162909,0.108,0.009,0,
315,315,22823.078,564207355.5929999,91.486,91.378,0,
316,316,23024.474,564207556.989666,240.658,149.172,0,
317,317,23225.376,564207757.891,385.503,144.845,0,
318,318,23225.809,564207758.324041,330.074,55.429,0,
319,319,23226.22,564207758.734708,273.704,56.37,0,
320,320,23226.63,564207759.144833,220.185,53.519,0,
321,321,23227.042,564207759.556666,164.59,55.595,0,
322,322,23227.434,564207759.949458,112.871,51.719,0,
323,323,23227.839,564207760.3545,57.257,55.615,0,
324,324,23228.257,564207760.7724999,6.086,51.171,0,
325,325,23278.362,564207810.8772501,0.102,5.983,0,
326,326,23426.742,564207959.2569159,96.839,96.736,0,
327,327,23427.163,564207959.678208,41.495,55.344,0,
328,328,23440.945,564207973.4598329,0.095,41.401,0,
329,329,23628.066,564208160.581291,131.292,131.197,0,
330,330,23829.542,564208362.057291,281.625,150.334,0,
331,331,23830.946,564208363.4607079,228.826,52.799,0,
332,332,23831.508,564208364.02325,174.071,54.755,0,
333,333,24030.417,564208562.9322909,319.884,145.813,0,
334,334,24031.066,564208563.580875,267.808,52.076,0,
335,335,24031.576,564208564.0913329,211.931,55.877,0,
336,336,24032.025,564208564.540333,159.545,52.386,0,
337,337,24032.511,564208565.0261251,104.502,55.043,0,
338,338,24231.757,564208764.272333,250.578,146.076,0,
339,339,24233.091,564208765.606208,197.531,53.047,0,
340,340,24432.966,564208965.4812081,344.262,146.731,0,
341,341,24433.764,564208966.2795831,290.645,53.617,0,
342,342,24434.644,564208967.1587911,236.693,53.951,0,
343,343,24634.291,564209166.805833,381.095,144.401,0,
344,344,24635.553,564209168.068083,328.633,52.462,0,
345,345,24834.858,564209367.372833,474.621,145.988,0,
346,346,24961.906,564209494.420958,549.631,75.011,0,
347,347,24962.582,564209495.0967079,492.335,57.296,0,
348,348,24963.049,564209495.56375,439.108,53.227,0,
349,349,24963.54,564209496.0555,387.318,51.79,0,
350,350,24964.04,564209496.554916,331.741,55.577,0,
351,351,24971.629,564209504.1444579,283.513,48.228,0,
352,352,24972.136,564209504.651458,229.079,54.433,0,
353,353,24972.677,564209505.192166,173.386,55.693,0,
354,354,24973.127,564209505.642458,121.394,51.992,0,
355,355,24977.553,564209510.0682501,70.599,50.794,0,
356,356,24978.012,564209510.5270829,13.809,56.791,0,
357,357,25020.037,564209552.551791,0.096,13.713,0,
358,358,25073.354,564209605.8695409,0.195,0.099,0,
359,359,25126.62,564209659.135291,0.214,0.02,0,
360,360,25180.955,564209713.46975,0.129,0.085,0,
361,361,25236.599,564209769.11425,0.098,0.031,0,
362,362,25290.432,564209822.946916,0.182,0.084,0,
363,363,25346.754,564209879.268666,0.185,0.003,0,
364,364,25397.8,564209930.315416,0.103,0.083,0,
365,365,25454.059,564209986.574458,1.489,1.386,0,
366,366,25509.372,564210041.8868331,1.006,0.483,0,
367,367,25565.091,564210097.6062909,0.123,0.883,0,
368,368,25617.996,564210150.511083,0.127,0.004,0,
369,369,25673.631,564210206.145708,0.607,0.48,0,
370,370,25725.932,564210258.447333,0.095,0.511,0,
371,371,25780.021,564210312.53625,0.081,0.014,0,
372,372,25835.583,564210368.0983751,0.1,0.019,0,
373,373,25891.342,564210423.857291,0.104,0.004,0,
374,374,25947.515,564210480.02975,0.146,0.042,0,
375,375,26002.931,564210535.446041,0.585,0.439,0,
376,376,26059.518,564210592.032833,0.971,0.386,0,
377,377,26113.67,564210646.1854581,0.163,0.809,0,
378,378,26165.272,564210697.787583,0.432,0.269,0,
379,379,26217.945,564210750.460458,0.181,0.252,0,
380,380,26273.276,564210805.791375,0.482,0.302,0,
381,381,26325.723,564210858.23775,0.136,0.347,0,
382,382,26380.926,564210913.440916,0.13,0.005,0,
383,383,26434.906,564210967.421208,0.154,0.024,0,
384,384,26488.478,564211020.993041,0.142,0.012,0,
385,385,26543.993,564211076.508458,0.132,0.01,0,
386,386,26598.02,564211130.535125,0.155,0.023,0,
387,387,26652.869,564211185.38375,0.221,0.066,0,
388,388,26708.055,564211240.5702499,0.974,0.753,0,
389,389,26764.451,564211296.9659159,1.725,0.751,0,
390,390,26818.459,564211350.9745,0.333,1.392,0,
391,391,26874.312,564211406.8274579,0.12,0.213,0,
392,392,26934.396,564211466.911,1.205,1.086,0,
393,393,26989.128,564211521.6436659,0.223,0.982,0,
394,394,27042.438,564211574.953375,0.15,0.073,0,
395,395,27096.155,564211628.670041,0.135,0.015,0,
396,396,27152.371,564211684.886,0.19,0.055,0,
397,397,27208.758,564211741.272916,0.265,0.075,0,
398,398,27263.248,564211795.7635,0.151,0.114,0,
399,399,27318.339,564211850.854083,0.224,0.073,0,
400,400,27372.957,564211905.472458,0.131,0.093,0,
401,401,27427.153,564211959.66775,0.355,0.224,0,
402,402,27484.146,564212016.660791,0.672,0.317,0,
403,403,27538.055,564212070.5705409,0.127,0.545,0,
404,404,27589.699,564212122.214416,0.135,0.009,0,
405,405,27643.559,564212176.074041,0.13,0.005,0,
406,406,27699.753,564212232.267666,0.146,0.016,0,
407,407,27755.951,564212288.466166,0.135,0.011,0,
-1,408,27787.513,564212320.02825,0.109,0.026,0,
408,409,27810.028,564212342.542791,0.083,0.025,1,
409,410,27865.585,564212398.1003331,0.065,0.018,0,
410,411,27917.781,564212450.295875,0.088,0.022,0,
411,412,27971.597,564212504.111916,0.132,0.044,0,
412,413,28026.544,564212559.059291,0.068,0.064,0,
413,414,28082.313,564212614.828291,0.099,0.032,0,
414,415,28135.201,564212667.7162911,0.4,0.301,0,
415,416,28189.118,564212721.632916,0.128,0.271,0,
416,417,28241.009,564212773.524041,0.138,0.01,0,
417,418,28296.522,564212829.0373751,0.218,0.079,0,
418,419,28352.695,564212885.209875,0.181,0.037,0,
419,420,28407.305,564212939.820583,0.136,0.045,0,
420,421,28463.704,564212996.218708,0.125,0.011,0,
421,422,28593.268,564213125.7830831,76.408,76.283,0,
422,423,28602.448,564213134.96275,32.388,44.02,0,
423,424,28625.253,564213157.767833,0.09,32.298,0,
424,425,28680.619,564213213.134666,0.109,0.019,0,
425,426,28737.269,564213269.784625,0.186,0.076,0,
426,427,28791.55,564213324.065166,0.085,0.1,0,
427,428,28844.57,564213377.0853751,0.127,0.042,0,
428,429,28899.911,564213432.426125,0.137,0.01,0,
-1,430,28953.948,564213486.46275,0.129,0.008,0,
429,431,28954.958,564213487.4733751,0.063,0.066,1,
430,432,29007.753,564213540.267666,0.098,0.035,0,
431,433,29063.259,564213595.7745,0.084,0.014,0,
432,434,29113.993,564213646.508416,0.088,0.004,0,
433,435,29166.345,564213698.859791,0.089,0.001,0,
434,436,29219.147,564213751.662458,0.12,0.031,0,
435,437,29273.172,564213805.68725,0.159,0.039,0,
436,438,29326.894,564213859.40925,0.109,0.05,0,
437,439,29383.32,564213915.835125,0.136,0.027,0,
-1,440,29421.322,564213953.83675,0.126,0.011,0,
438,441,29435.232,564213967.746791,0.083,0.042,1,
439,442,29488.505,564214021.019916,0.079,0.004,0,
440,443,29543.676,564214076.1907079,0.077,0.001,0,
441,444,29599.298,564214131.813333,0.091,0.014,0,
442,445,29653.469,564214185.984208,0.055,0.036,0,
443,446,29705.693,564214238.20825,0.068,0.013,0,
444,447,29761.133,564214293.647666,0.068,0.0,0,
445,448,29816.67,564214349.185625,0.078,0.01,0,
-1,449,29853.882,564214386.397666,0.113,0.036,0,
446,450,29872.39,564214404.9053329,0.109,0.005,1,
447,451,29927.893,564214460.4085411,0.081,0.028,0,
448,452,29983.687,564214516.2018751,0.095,0.014,0,
449,453,30038.112,564214570.626916,0.137,0.042,0,
450,454,30093.135,564214625.650416,0.135,0.002,0,
451,455,30145.522,564214678.037125,0.233,0.098,0,
452,456,30200.906,564214733.42125,0.322,0.089,0,
453,457,30256.711,564214789.22575,0.8,0.477,0,
454,458,30310.219,564214842.734208,0.096,0.704,0,
455,459,30363.52,564214896.035625,0.14,0.044,0,
456,460,30417.189,564214949.703875,0.294,0.153,0,
457,461,30472.458,564215004.973333,0.189,0.104,0,
458,462,30526.626,564215059.1415831,0.097,0.093,0,
-1,463,30536.198,564215068.712666,0.113,0.017,0,
459,464,30580.128,564215112.642708,0.105,0.008,1,
460,465,30635.89,564215168.405583,0.169,0.064,0,
461,466,30692.033,564215224.548583,0.191,0.021,0,
462,467,30746.341,564215278.855916,0.198,0.008,0,
463,468,30802.421,564215334.936208,0.097,0.101,0,
464,469,30855.051,564215387.5665,0.253,0.156,0,
-1,470,30888.86,564215421.3747079,0.131,0.122,0,
465,471,30907.105,564215439.620666,0.106,0.025,1,
466,472,30962.588,564215495.103583,0.085,0.022,0,
467,473,31018.559,564215551.0741249,0.128,0.043,0,
468,474,31071.798,564215604.313166,0.163,0.035,0,
469,475,31125.476,564215657.9909999,0.076,0.087,0,
470,476,31181.457,564215713.9721249,0.179,0.103,0,
471,477,31234.425,564215766.9397911,0.313,0.134,0,
472,478,31286.91,564215819.42525,0.25,0.064,0,
473,479,31340.083,564215872.5984161,0.5,0.251,0,
474,480,31390.385,564215922.900166,0.053,0.447,0,
475,481,31445.865,564215978.3802501,0.073,0.019,0,
476,482,31517.569,564216050.083666,16.635,16.563,0,
477,483,31556.634,564216089.149541,0.083,16.552,0,
478,484,31609.271,564216141.7861251,0.085,0.002,0,
479,485,31664.625,564216197.140041,0.444,0.359,0,
480,486,31719.97,564216252.4848751,0.083,0.361,0,
481,487,31775.492,564216308.0073329,0.08,0.003,0,
482,488,31831.39,564216363.905625,0.125,0.045,0,
483,489,31886.533,564216419.04775,0.122,0.003,0,
484,490,31942.801,564216475.3165,0.13,0.008,0,
485,491,31998.571,564216531.086041,1.183,1.053,0,
486,492,32053.388,564216585.903041,0.126,1.057,0,
487,493,32107.674,564216640.1895,0.184,0.058,0,
488,494,32158.028,564216690.5428749,0.106,0.078,0,
489,495,32210.92,564216743.43525,0.135,0.03,0,
490,496,32264.613,564216797.1278751,0.201,0.065,0,
491,497,32320.933,564216853.44775,0.32,0.119,0,
492,498,32373.958,564216906.473416,0.548,0.228,0,
493,499,32429.403,564216961.918208,0.139,0.409,0,
494,500,32481.87,564217014.3853331,0.115,0.023,0,
495,501,32535.01,564217067.5252501,0.104,0.011,0,
496,502,32589.253,564217121.768,0.144,0.04,0,
497,503,32642.624,564217175.1392909,0.178,0.034,0,
498,504,32698.21,564217230.7256249,0.131,0.047,0,
499,505,32755.489,564217288.003791,0.228,0.097,0,
500,506,32814.706,564217347.221041,4.219,3.992,0,
501,507,32865.851,564217398.3662909,0.065,4.154,0,
